date,open,max,min,close
2005-10-06,53.4,54.2,53.4,53.9
2005-10-07,53.7,53.7,52.7,52.9
2005-10-11,52.4,52.4,51.7,51.8
2005-10-12,51.5,51.6,51.2,51.4
2005-10-13,51.7,51.9,51.0,51.1
2005-10-14,51.1,51.2,50.1,50.1
2005-10-17,50.5,51.4,50.4,50.5
2005-10-18,50.1,50.1,49.55,49.55
2005-10-19,49.6,50.5,49.0,50.3
2005-10-20,48.7,49.75,48.7,49.2
2005-10-21,49.9,50.7,49.8,50.3
2005-10-24,51.5,51.6,50.8,50.8
2005-10-25,50.8,51.5,50.4,50.8
2005-10-26,50.0,50.6,49.5,49.6
2005-10-27,50.1,51.7,50.1,50.4
2005-10-28,51.7,52.5,51.2,52.0
2005-10-31,52.5,52.5,51.8,51.8
2005-11-01,52.3,52.8,52.1,52.7
2005-11-02,53.3,53.6,53.2,53.5
2005-11-03,54.0,54.4,53.9,54.2
2005-11-04,54.2,54.4,53.8,54.4
2005-11-07,54.4,54.5,53.9,54.5
2005-11-08,54.4,55.4,54.3,55.3
2005-11-09,55.7,56.0,55.4,55.9
2005-11-10,56.0,57.0,56.0,57.0
2005-11-11,56.6,57.2,56.4,57.0
2005-11-14,56.0,57.0,56.0,57.0
2005-11-15,57.0,57.2,55.5,56.8
2005-11-16,56.8,56.8,55.6,56.1
2005-11-17,57.0,57.4,56.9,57.1
2005-11-18,57.5,58.3,57.5,57.9
2005-11-21,57.9,58.0,57.3,58.0
2005-11-22,59.0,60.2,58.8,59.7
2005-11-23,59.7,60.0,59.4,59.7
2005-11-24,59.7,59.7,59.0,59.1
2005-11-25,59.6,59.9,59.3,59.5
2005-11-28,58.2,59.3,57.8,57.8
2005-11-29,58.4,59.8,58.4,59.5
2005-11-30,59.5,60.0,59.3,59.3
2005-12-01,60.2,60.8,60.1,60.6
2005-12-02,61.0,62.0,60.3,62.0
2005-12-05,60.4,62.7,60.4,62.5
2005-12-06,62.5,63.5,61.9,62.5
2005-12-07,62.5,62.5,61.0,61.7
2005-12-08,61.1,61.2,60.3,60.8
2005-12-09,60.8,61.4,60.1,61.2
2005-12-12,61.2,62.0,60.6,62.0
2005-12-13,61.6,61.6,60.7,61.1
2005-12-14,61.0,61.0,60.4,60.9
2005-12-15,61.0,62.3,61.0,62.0
2005-12-16,62.2,62.5,61.8,62.5
2005-12-19,62.0,62.3,61.7,62.3
2005-12-20,62.4,63.0,62.1,63.0
2005-12-21,63.5,63.5,62.1,62.3
2005-12-22,62.8,63.9,62.4,63.9
2005-12-23,64.0,64.0,62.6,63.8
2005-12-26,63.8,64.3,63.2,63.8
2005-12-27,62.6,63.5,62.6,63.5
2005-12-28,63.5,63.5,62.6,63.0
2005-12-29,62.9,63.0,62.3,62.5
2005-12-30,61.8,61.8,60.0,61.0
2006-01-02,61.0,62.9,60.5,62.9
2006-01-03,63.1,63.4,62.0,63.4
2006-01-04,63.4,64.0,62.6,64.0
2006-01-05,64.8,65.5,64.7,65.5
2006-01-06,66.1,68.4,66.1,68.1
2006-01-09,68.0,68.0,66.2,66.7
2006-01-10,66.0,66.0,64.1,65.8
2006-01-11,66.5,66.5,65.1,65.5
2006-01-12,64.8,65.0,63.8,64.5
2006-01-13,63.8,64.3,63.5,63.9
2006-01-16,64.1,65.3,64.1,64.6
2006-01-17,62.0,62.7,61.4,61.6
2006-01-18,61.8,63.1,61.3,62.0
2006-01-19,63.0,63.0,62.1,62.5
2006-01-20,61.6,62.2,61.4,61.8
2006-01-23,61.8,62.6,61.7,61.9
2006-01-24,63.0,63.5,62.3,63.5
2006-01-25,64.0,64.5,62.3,63.4
2006-02-03,63.0,66.5,61.6,66.5
2006-02-06,64.0,65.3,64.0,65.0
2006-02-07,65.0,65.0,63.0,63.1
2006-02-08,64.0,64.2,62.6,63.0
2006-02-09,63.0,63.1,62.0,62.6
2006-02-10,62.1,62.7,62.0,62.4
2006-02-13,62.0,62.3,61.6,62.3
2006-02-14,62.5,62.5,61.1,61.3
2006-02-15,61.9,62.9,61.6,62.4
2006-02-16,62.5,62.9,61.6,61.7
2006-02-17,61.5,62.7,61.4,62.7
2006-02-20,62.9,63.2,62.0,62.1
2006-02-21,62.4,62.7,61.3,61.9
2006-02-22,61.7,61.8,60.5,60.8
2006-02-23,60.8,61.3,60.3,61.0
2006-02-24,61.0,61.0,60.3,60.9
2006-02-27,60.3,60.8,59.9,60.4
2006-03-01,61.5,62.8,61.5,62.7
2006-03-02,62.6,62.6,61.4,61.8
2006-03-03,61.7,61.7,60.7,60.9
2006-03-06,60.9,60.9,60.1,60.1
2006-03-07,59.9,60.0,58.9,59.0
2006-03-08,59.0,59.9,59.0,59.8
2006-03-09,59.8,62.2,59.8,61.4
2006-03-10,61.4,61.7,60.8,61.4
2006-03-13,61.0,61.0,59.8,60.0
2006-03-14,61.5,62.0,60.9,61.1
2006-03-15,61.5,62.0,60.5,60.5
2006-03-16,60.3,60.9,60.0,60.7
2006-03-17,60.7,60.7,60.1,60.2
2006-03-20,60.0,60.8,59.9,60.5
2006-03-21,60.0,60.1,59.5,59.6
2006-03-22,59.8,60.3,59.2,59.6
2006-03-23,59.6,60.2,59.5,59.8
2006-03-24,60.6,60.7,60.2,60.3
2006-03-27,60.8,61.5,60.3,61.4
2006-03-28,61.0,61.9,60.7,61.9
2006-03-29,62.5,63.0,62.1,62.9
2006-03-30,63.0,64.8,63.0,64.2
2006-03-31,64.2,65.0,63.8,64.8
2006-04-03,64.7,64.8,64.1,64.5
2006-04-04,65.0,65.9,64.9,65.9
2006-04-06,66.0,67.8,65.6,67.4
2006-04-07,66.8,67.4,66.4,67.0
2006-04-10,66.6,66.8,65.7,66.1
2006-04-11,65.1,67.3,65.1,66.8
2006-04-12,67.0,67.3,66.3,67.2
2006-04-13,67.0,68.0,66.6,68.0
2006-04-14,68.0,68.1,67.4,67.8
2006-04-17,67.8,68.1,66.9,67.9
2006-04-18,68.9,69.9,68.9,69.4
2006-04-19,69.2,70.0,69.2,69.9
2006-04-20,69.4,70.0,69.2,69.3
2006-04-21,68.4,69.3,68.1,68.2
2006-04-24,68.1,68.1,66.8,67.0
2006-04-25,66.8,69.2,66.6,69.0
2006-04-26,68.7,68.9,67.2,67.2
2006-04-27,67.9,68.9,67.0,68.1
2006-04-28,66.6,67.4,66.5,67.2
2006-05-02,67.4,68.1,67.0,67.0
2006-05-03,68.0,68.0,67.4,67.5
2006-05-04,68.1,69.5,68.0,68.5
2006-05-05,69.6,69.9,68.9,69.4
2006-05-08,69.1,69.1,67.7,68.0
2006-05-09,67.5,67.5,65.1,66.5
2006-05-10,65.2,66.6,65.2,66.6
2006-05-11,65.0,65.4,64.8,64.9
2006-05-12,63.6,63.9,63.1,63.2
2006-05-15,63.3,63.8,62.3,62.4
2006-05-16,63.0,64.0,62.8,63.7
2006-05-17,62.4,62.7,62.0,62.5
2006-05-18,62.5,63.1,62.0,62.5
2006-05-19,62.7,62.8,60.7,60.8
2006-05-22,60.1,61.7,59.8,61.1
2006-05-23,61.1,61.7,60.2,61.0
2006-05-24,60.5,60.9,59.8,59.8
2006-05-25,60.0,60.6,59.3,59.5
2006-05-26,60.0,61.2,59.8,60.2
2006-05-29,61.0,61.7,60.3,60.3
2006-05-30,61.5,62.1,60.6,61.4
2006-06-01,62.1,62.5,61.7,62.5
2006-06-02,62.7,62.9,60.0,60.4
2006-06-05,60.3,61.2,60.0,60.8
2006-06-06,60.5,60.8,60.1,60.1
2006-06-07,59.6,59.7,55.9,55.9
2006-06-08,58.0,58.9,56.9,58.5
2006-06-09,58.0,58.6,57.0,57.5
2006-06-12,57.0,57.2,56.1,56.2
2006-06-13,56.2,58.8,56.2,58.1
2006-06-14,58.7,58.8,56.7,56.8
2006-06-15,59.5,59.6,58.9,59.4
2006-06-16,59.6,59.7,59.0,59.4
2006-06-19,55.1,55.7,54.2,54.7
2006-06-20,54.7,55.5,54.6,55.3
2006-06-21,56.6,57.8,56.2,57.7
2006-06-22,57.0,57.0,55.9,56.6
2006-06-23,56.0,57.5,56.0,57.0
2006-06-26,57.4,58.0,56.8,57.4
2006-06-27,56.0,56.7,55.8,56.1
2006-06-28,56.1,56.8,56.1,56.7
2006-06-29,58.4,58.5,57.8,58.4
2006-06-30,58.5,58.8,58.2,58.5
2006-07-03,59.0,59.3,58.6,58.8
2006-07-04,58.7,58.8,57.6,57.7
2006-07-05,57.4,57.5,56.8,57.1
2006-07-06,57.1,57.2,56.2,56.9
2006-07-07,56.0,57.2,55.7,56.9
2006-07-10,56.4,56.9,56.2,56.4
2006-07-11,57.8,58.0,56.7,57.1
2006-07-12,56.6,56.8,56.3,56.3
2006-07-13,55.2,55.5,55.0,55.1
2006-07-14,54.7,54.9,53.4,53.8
2006-07-17,54.0,54.3,53.9,54.1
2006-07-18,54.2,54.7,53.8,53.8
2006-07-19,55.5,56.3,55.2,56.2
2006-07-20,56.0,56.0,54.7,54.9
2006-07-21,52.9,53.0,52.3,52.9
2006-07-24,54.3,54.5,53.5,53.8
2006-07-25,54.5,54.5,53.7,53.9
2006-07-26,53.9,54.3,53.7,54.2
2006-07-27,54.1,54.5,53.9,54.4
2006-07-28,55.3,55.5,54.2,54.8
2006-07-31,54.9,55.3,54.8,55.1
2006-08-01,54.9,55.2,54.5,54.9
2006-08-02,55.2,55.4,54.6,54.9
2006-08-03,55.1,55.4,54.6,54.9
2006-08-04,55.3,55.3,54.4,54.6
2006-08-07,54.8,55.5,54.6,55.5
2006-08-08,55.1,55.9,55.0,55.8
2006-08-09,55.8,57.0,55.8,56.8
2006-08-10,57.5,57.6,57.0,57.4
2006-08-11,57.4,57.9,57.3,57.6
2006-08-14,57.8,57.9,57.3,57.6
2006-08-15,58.8,59.2,58.5,59.0
2006-08-16,60.0,60.1,59.3,59.7
2006-08-17,60.2,60.3,59.4,59.6
2006-08-18,59.3,59.5,57.6,57.9
2006-08-21,58.0,58.8,58.0,58.8
2006-08-22,58.8,58.9,57.2,58.1
2006-08-23,57.2,57.6,56.7,56.9
2006-08-24,57.0,57.6,56.7,57.0
2006-08-25,57.0,57.0,55.9,56.2
2006-08-28,56.7,56.8,56.3,56.5
2006-08-29,57.4,57.8,57.0,57.3
2006-08-30,58.2,58.7,58.0,58.1
2006-08-31,58.3,58.9,58.3,58.8
2006-09-01,59.1,59.4,58.9,59.3
2006-09-04,59.4,59.4,58.5,58.6
2006-09-05,58.5,58.7,57.2,57.8
2006-09-06,56.8,57.3,56.8,57.1
2006-09-07,56.6,57.3,56.6,56.7
2006-09-08,56.9,58.0,56.2,56.3
2006-09-11,56.5,57.1,56.2,56.7
2006-09-12,57.8,58.4,57.6,58.4
2006-09-13,59.0,59.0,57.6,58.4
2006-09-14,58.5,59.0,58.2,59.0
2006-09-15,59.5,60.1,59.4,59.9
2006-09-18,60.5,60.9,60.3,60.5
2006-09-19,60.0,60.1,59.5,59.9
2006-09-20,60.5,60.7,60.0,60.5
2006-09-21,59.9,60.2,59.5,59.7
2006-09-22,59.7,60.0,59.2,59.7
2006-09-25,60.2,60.7,60.2,60.5
2006-09-26,60.9,61.0,60.4,60.9
2006-09-27,60.9,61.1,60.7,60.9
2006-09-28,60.6,60.7,59.2,59.7
2006-09-29,59.8,60.5,59.5,60.2
2006-10-02,60.0,60.3,59.6,60.0
2006-10-03,60.0,60.0,58.5,58.5
2006-10-04,59.6,60.8,59.6,60.7
2006-10-05,60.7,60.9,60.4,60.6
2006-10-11,61.0,61.1,60.6,61.0
2006-10-12,61.8,63.4,61.8,63.2
2006-10-13,63.5,63.5,62.5,63.0
2006-10-14,64.0,65.2,63.3,65.0
2006-10-16,64.0,64.2,62.8,62.9
2006-10-17,62.1,62.4,61.5,62.0
2006-10-18,61.3,61.8,60.8,61.0
2006-10-19,61.2,61.9,61.2,61.8
2006-10-20,61.0,61.5,60.9,61.2
2006-10-23,61.7,63.2,61.7,63.0
2006-10-24,62.9,62.9,62.0,62.3
2006-10-25,62.5,63.1,61.5,61.5
2006-10-26,62.4,62.9,62.2,62.5
2006-10-27,61.5,61.7,60.7,60.7
2006-10-30,61.0,61.4,60.9,61.0
2006-10-31,61.4,61.5,60.1,60.2
2006-11-01,60.0,61.2,59.9,60.8
2006-11-02,60.2,61.5,60.2,61.1
2006-11-03,60.3,60.8,60.3,60.5
2006-11-06,61.0,61.3,60.5,60.6
2006-11-07,60.8,61.0,60.4,60.4
2006-11-08,61.0,61.3,60.5,60.5
2006-11-09,60.5,61.1,60.3,60.8
2006-11-10,60.5,60.6,59.9,60.0
2006-11-13,60.2,60.8,60.2,60.8
2006-11-14,61.6,62.2,61.3,61.8
2006-11-15,62.5,62.7,62.0,62.2
2006-11-16,62.5,62.8,62.0,62.4
2006-11-17,62.3,62.3,61.6,62.2
2006-11-20,60.0,63.0,60.0,63.0
2006-11-21,63.0,63.1,62.6,63.0
2006-11-22,63.3,63.7,63.1,63.5
2006-11-23,63.3,63.7,63.0,63.4
2006-11-24,64.1,64.7,63.9,64.6
2006-11-27,64.0,64.2,63.6,64.0
2006-11-28,64.4,64.7,63.4,64.5
2006-11-29,64.9,65.5,64.4,65.5
2006-11-30,65.4,66.5,64.6,66.5
2006-12-01,66.2,66.7,65.8,66.3
2006-12-04,67.4,67.5,66.5,66.9
2006-12-05,67.4,68.0,67.3,67.9
2006-12-06,67.6,67.7,66.6,67.0
2006-12-07,67.0,67.0,65.0,66.1
2006-12-08,65.4,66.6,65.2,66.5
2006-12-11,66.5,66.5,63.9,64.2
2006-12-12,64.5,65.0,63.4,64.9
2006-12-13,65.2,65.3,64.1,64.1
2006-12-14,65.0,65.5,64.5,64.9
2006-12-15,65.3,67.0,65.3,66.6
2006-12-18,65.9,65.9,65.0,65.1
2006-12-19,65.6,65.6,64.6,64.8
2006-12-20,64.8,65.7,64.8,64.9
2006-12-21,65.5,65.6,65.1,65.6
2006-12-22,65.4,65.5,64.9,65.1
2006-12-25,65.0,66.1,65.0,66.0
2006-12-26,66.0,66.6,66.0,66.4
2006-12-27,66.5,66.8,66.1,66.1
2006-12-28,66.2,67.5,65.5,67.5
2006-12-29,67.8,68.0,67.3,67.7
2007-01-02,67.8,68.7,67.5,68.0
2007-01-03,67.7,68.1,67.6,67.7
2007-01-04,67.5,67.7,66.5,66.9
2007-01-05,66.1,66.5,65.7,65.8
2007-01-08,65.9,66.5,65.9,66.0
2007-01-09,65.4,65.4,64.0,64.2
2007-01-10,64.7,66.7,64.7,65.8
2007-01-11,67.5,69.5,67.0,69.1
2007-01-12,69.4,69.8,68.8,69.2
2007-01-15,69.2,70.5,69.1,70.3
2007-01-16,69.9,71.0,69.2,70.9
2007-01-17,71.0,71.7,70.9,71.2
2007-01-18,69.5,70.9,69.5,69.8
2007-01-19,70.0,70.2,68.9,69.0
2007-01-22,68.8,69.0,68.2,68.8
2007-01-23,71.0,71.2,70.0,70.5
2007-01-24,70.9,71.2,70.6,71.0
2007-01-25,67.0,68.4,67.0,68.0
2007-01-26,68.3,68.8,68.0,68.6
2007-01-29,68.0,68.3,67.9,68.0
2007-01-30,68.0,68.2,65.9,67.4
2007-01-31,67.8,67.8,66.7,67.0
2007-02-01,67.8,68.0,67.4,67.8
2007-02-02,67.8,68.2,67.3,67.8
2007-02-05,68.0,68.9,67.8,68.9
2007-02-06,69.2,69.4,68.5,68.8
2007-02-07,69.3,69.3,68.0,68.4
2007-02-08,68.4,68.8,67.5,68.0
2007-02-09,67.0,67.9,66.5,67.0
2007-02-12,66.5,67.1,65.8,65.8
2007-02-13,67.0,67.3,66.4,67.3
2007-02-14,69.1,69.2,68.7,68.9
2007-02-26,69.0,70.1,68.9,69.3
2007-02-27,66.7,68.0,66.7,66.7
2007-03-01,66.6,67.0,66.3,66.8
2007-03-02,65.8,66.2,65.8,66.1
2007-03-03,65.0,65.4,63.3,63.3
2007-03-05,63.3,65.6,63.3,65.1
2007-03-06,66.1,66.1,65.2,65.5
2007-03-07,66.0,66.0,65.0,65.9
2007-03-08,66.6,66.7,65.9,66.5
2007-03-09,66.6,67.2,66.4,67.2
2007-03-12,68.0,69.1,67.8,69.1
2007-03-13,67.5,68.2,67.4,67.9
2007-03-14,68.6,69.3,68.5,69.0
2007-03-15,69.0,69.2,68.5,69.0
2007-03-16,69.0,69.1,68.6,69.0
2007-03-19,69.0,69.5,69.0,69.2
2007-03-20,69.7,70.0,69.4,69.7
2007-03-21,70.6,70.8,70.1,70.2
2007-03-22,70.1,70.2,69.7,70.0
2007-03-23,70.0,70.2,69.9,70.0
2007-03-26,70.0,70.7,69.2,69.2
2007-03-27,68.4,69.0,68.0,68.3
2007-03-28,67.5,69.1,67.5,68.7
2007-03-29,68.0,68.5,67.7,67.9
2007-03-30,67.8,68.6,67.5,68.2
2007-04-02,68.1,68.3,67.7,68.0
2007-04-03,68.0,69.6,68.0,69.3
2007-04-04,69.5,69.8,68.7,69.0
2007-04-09,69.2,69.2,68.2,68.5
2007-04-10,68.6,69.4,68.6,69.3
2007-04-11,68.5,69.3,68.3,68.5
2007-04-12,69.3,69.4,68.1,68.3
2007-04-13,68.5,68.9,68.3,68.7
2007-04-14,68.7,69.1,67.5,67.5
2007-04-16,68.7,69.0,67.8,68.0
2007-04-17,67.6,68.7,67.6,68.6
2007-04-18,68.5,68.5,67.2,67.4
2007-04-19,67.4,67.9,67.3,67.5
2007-04-20,68.0,69.2,67.9,68.6
2007-04-23,68.8,70.0,68.6,69.8
2007-04-24,69.4,69.7,68.7,69.3
2007-04-25,70.4,70.5,69.7,69.9
2007-04-26,69.9,70.0,68.7,69.0
2007-04-27,68.7,68.7,67.9,68.7
2007-04-30,68.7,68.7,68.0,68.0
2007-05-02,68.0,68.6,68.0,68.4
2007-05-03,68.5,69.2,68.4,69.1
2007-05-04,69.5,69.6,68.4,68.5
2007-05-07,68.5,68.5,67.8,68.0
2007-05-08,67.9,68.5,67.7,68.0
2007-05-09,68.5,68.7,68.3,68.5
2007-05-10,67.5,68.0,67.5,67.5
2007-05-11,67.5,67.7,66.8,67.2
2007-05-14,66.9,67.2,66.3,66.5
2007-05-15,67.0,67.0,66.4,66.6
2007-05-16,67.2,68.1,67.1,67.7
2007-05-17,68.8,68.9,68.2,68.5
2007-05-18,68.8,69.4,68.5,69.2
2007-05-21,69.0,69.1,68.4,68.4
2007-05-22,68.9,69.2,68.8,68.9
2007-05-23,68.5,68.9,68.2,68.5
2007-05-24,67.6,67.8,66.9,67.4
2007-05-25,67.9,67.9,67.5,67.6
2007-05-28,67.9,68.6,67.8,68.6
2007-05-29,67.9,68.5,67.5,68.0
2007-05-30,68.5,68.7,68.2,68.2
2007-05-31,68.8,69.0,68.6,68.8
2007-06-01,69.0,69.5,69.0,69.1
2007-06-04,69.1,69.3,68.7,69.0
2007-06-05,69.0,69.4,68.6,68.9
2007-06-06,68.7,69.0,68.5,69.0
2007-06-07,66.0,66.0,65.3,65.4
2007-06-08,66.0,66.0,65.5,65.6
2007-06-11,65.5,65.6,64.8,64.8
2007-06-12,64.8,64.8,63.9,64.1
2007-06-13,64.7,65.1,64.6,65.0
2007-06-14,65.7,65.8,65.3,65.7
2007-06-15,66.5,68.5,66.5,68.3
2007-06-20,68.6,69.4,67.7,69.2
2007-06-21,69.7,69.7,68.3,69.0
2007-06-22,68.3,68.5,68.0,68.3
2007-06-23,69.0,70.4,68.9,70.4
2007-06-25,69.9,70.0,69.0,69.1
2007-06-26,69.0,69.8,68.6,69.5
2007-06-27,70.2,70.6,69.6,70.4
2007-06-28,71.0,71.0,69.9,70.9
2007-06-29,70.9,71.0,69.9,71.0
2007-07-02,71.1,71.9,71.1,71.2
2007-07-03,71.8,72.0,71.4,71.9
2007-07-04,71.4,71.6,70.8,71.4
2007-07-05,70.9,71.0,70.1,70.5
2007-07-06,70.5,72.0,70.3,72.0
2007-07-09,72.0,72.6,71.4,72.0
2007-07-10,71.8,72.6,71.4,72.4
2007-07-11,72.5,72.9,71.2,71.7
2007-07-12,72.7,73.1,72.0,73.0
2007-07-13,73.0,73.0,71.6,72.5
2007-07-16,72.8,72.8,71.3,72.7
2007-07-17,71.8,72.2,71.0,71.0
2007-07-18,69.9,70.3,69.4,70.0
2007-07-19,70.0,70.0,68.8,69.4
2007-07-20,68.7,68.9,68.3,68.7
2007-07-23,69.0,71.3,69.0,71.3
2007-07-24,69.9,70.0,69.3,69.6
2007-07-25,70.0,70.0,68.1,68.2
2007-07-26,65.0,65.4,64.0,64.0
2007-07-27,63.3,65.3,63.1,65.0
2007-07-30,65.0,65.2,64.6,65.0
2007-07-31,64.0,64.5,61.3,61.3
2007-08-01,62.0,63.8,61.7,63.8
2007-08-02,64.4,64.5,62.9,63.9
2007-08-03,62.5,63.4,62.4,62.6
2007-08-06,62.8,62.9,61.2,61.3
2007-08-07,61.4,62.8,60.8,62.8
2007-08-08,64.1,64.3,63.2,63.8
2007-08-09,61.1,62.3,61.1,61.5
2007-08-10,62.5,62.6,61.6,62.0
2007-08-13,62.2,62.7,61.5,61.9
2007-08-14,61.5,61.5,60.7,61.0
2007-08-15,60.0,60.1,58.6,59.1
2007-08-16,59.1,60.3,58.6,59.0
2007-08-17,62.0,62.3,60.8,62.2
2007-08-20,61.5,62.0,60.5,61.9
2007-08-21,61.5,61.5,60.7,60.9
2007-08-22,62.5,63.0,62.3,62.8
2007-08-23,63.0,63.0,61.5,61.6
2007-08-24,62.4,62.6,61.4,61.6
2007-08-27,60.8,61.5,60.6,61.4
2007-08-28,59.6,60.3,59.6,60.2
2007-08-29,60.8,61.0,60.4,60.5
2007-08-30,60.6,62.7,60.6,62.7
2007-08-31,62.7,62.7,61.8,62.6
2007-09-03,61.8,62.5,61.4,61.6
2007-09-04,62.6,62.7,61.7,61.8
2007-09-05,61.8,62.6,61.1,62.2
2007-09-06,62.8,62.8,61.5,62.0
2007-09-07,61.3,61.3,60.3,61.2
2007-09-10,61.5,61.5,60.8,61.3
2007-09-11,61.0,61.8,61.0,61.5
2007-09-12,61.5,61.5,60.4,60.6
2007-09-13,61.4,61.8,60.9,61.8
2007-09-14,62.0,62.0,60.5,60.8
2007-09-17,62.3,62.4,60.8,61.4
2007-09-19,61.7,62.1,60.9,61.0
2007-09-20,61.5,61.8,61.0,61.5
2007-09-21,61.0,61.8,61.0,61.5
2007-09-26,62.2,63.6,61.7,63.6
2007-09-27,63.6,63.9,63.1,63.6
2007-09-28,63.5,63.5,63.1,63.3
2007-09-29,63.5,64.2,63.5,63.9
2007-10-01,64.9,65.3,64.5,64.9
2007-10-02,65.3,65.3,64.7,65.0
2007-10-03,64.2,65.0,63.9,64.2
2007-10-04,64.2,65.0,64.0,64.6
2007-10-05,65.5,65.6,64.5,65.0
2007-10-08,65.3,65.3,64.0,64.8
2007-10-09,65.0,65.0,63.0,63.3
2007-10-11,62.6,62.6,61.2,61.3
2007-10-12,61.3,62.9,61.2,62.9
2007-10-15,61.8,62.8,61.8,62.4
2007-10-16,62.7,62.7,61.6,62.0
2007-10-17,62.3,62.9,61.8,62.9
2007-10-18,62.9,62.9,61.9,62.0
2007-10-19,60.0,60.6,59.6,60.6
2007-10-22,60.6,61.7,60.6,61.5
2007-10-23,61.6,62.1,60.6,60.8
2007-10-24,60.5,61.3,60.4,61.1
2007-10-25,61.0,61.8,61.0,61.6
2007-10-26,62.0,64.0,62.0,63.9
2007-10-29,64.4,64.4,62.7,63.0
2007-10-30,64.0,64.2,63.0,63.8
2007-10-31,64.4,64.4,63.4,64.2
2007-11-01,63.0,63.6,61.5,61.6
2007-11-02,62.0,62.5,60.5,62.5
2007-11-05,62.5,63.0,62.0,62.6
2007-11-06,63.8,63.8,62.9,63.0
2007-11-07,61.5,62.3,61.4,61.9
2007-11-08,61.6,63.3,61.5,62.3
2007-11-09,61.6,62.1,61.4,61.6
2007-11-12,61.5,61.7,61.0,61.7
2007-11-13,62.8,63.2,61.4,61.5
2007-11-14,61.0,61.6,60.9,60.9
2007-11-15,60.7,60.7,60.0,60.5
2007-11-16,60.5,62.0,60.4,60.5
2007-11-19,60.0,60.8,59.8,60.5
2007-11-20,60.5,60.6,58.6,58.6
2007-11-21,58.0,60.1,57.4,59.9
2007-11-22,60.0,60.2,59.3,59.6
2007-11-23,60.1,61.1,60.0,61.1
2007-11-26,59.5,60.1,58.8,59.1
2007-11-27,58.5,59.3,58.5,58.5
2007-11-28,59.0,60.0,58.8,60.0
2007-11-29,59.3,60.6,59.3,60.6
2007-11-30,60.7,60.8,59.6,59.8
2007-12-03,59.8,60.8,58.9,60.3
2007-12-04,60.2,61.1,59.9,60.9
2007-12-05,61.5,61.9,61.0,61.9
2007-12-06,62.5,63.5,62.4,62.6
2007-12-07,63.0,63.0,61.1,61.1
2007-12-10,61.3,62.7,61.2,62.7
2007-12-11,62.0,62.3,60.9,61.3
2007-12-12,61.0,61.6,60.7,60.7
2007-12-13,60.5,60.5,59.0,59.8
2007-12-14,59.1,59.6,58.9,59.5
2007-12-17,59.0,59.6,58.6,58.8
2007-12-18,60.0,60.0,58.8,59.2
2007-12-19,59.2,59.2,58.8,59.0
2007-12-20,59.2,59.6,59.0,59.0
2007-12-21,59.5,59.8,58.9,59.2
2007-12-24,59.5,59.7,59.1,59.6
2007-12-25,59.5,59.7,58.7,59.5
2007-12-26,60.0,61.7,59.6,61.7
2007-12-27,61.5,62.5,60.5,60.5
2007-12-28,61.0,62.1,60.8,62.0
2007-12-31,62.0,62.0,60.2,60.5
2008-01-02,59.9,60.0,59.4,59.4
2008-01-03,59.3,60.4,58.5,60.0
2008-01-04,57.0,58.0,55.8,55.8
2008-01-07,55.8,56.6,55.5,56.0
2008-01-08,55.0,57.0,54.5,57.0
2008-01-09,57.0,57.4,55.3,55.7
2008-01-10,56.1,56.1,54.7,55.0
2008-01-11,56.5,56.8,54.7,54.9
2008-01-14,55.4,57.9,55.2,57.5
2008-01-15,55.6,56.2,54.9,55.4
2008-01-16,55.6,56.4,54.5,54.7
2008-01-17,54.0,54.9,53.3,54.6
2008-01-18,54.6,54.7,53.3,53.3
2008-01-21,49.6,51.1,49.6,49.6
2008-01-22,51.0,51.4,50.4,51.0
2008-01-23,54.5,54.5,53.1,53.7
2008-01-24,55.0,56.0,55.0,55.5
2008-01-25,55.4,55.4,54.0,54.2
2008-01-28,55.9,57.0,55.6,57.0
2008-01-29,57.5,58.3,57.0,57.8
2008-01-30,57.5,59.9,57.3,59.9
2008-01-31,61.0,62.2,60.4,61.4
2008-02-01,59.7,60.3,59.7,60.0
2008-02-12,61.0,61.0,59.9,59.9
2008-02-13,60.2,62.0,60.2,62.0
2008-02-14,61.0,61.7,60.9,61.5
2008-02-15,61.5,61.8,59.7,60.0
2008-02-18,60.8,61.5,60.0,61.5
2008-02-19,61.4,61.4,59.7,61.1
2008-02-20,61.5,62.1,61.1,61.9
2008-02-21,60.9,61.0,60.1,60.9
2008-02-22,61.0,61.5,60.6,61.2
2008-02-25,61.8,62.5,61.5,62.4
2008-02-26,62.8,63.6,62.7,63.6
2008-02-27,62.6,63.5,61.6,61.6
2008-02-29,60.1,60.7,60.0,60.7
2008-03-03,60.1,63.0,60.1,62.9
2008-03-04,63.5,63.5,62.5,63.3
2008-03-05,63.5,64.9,63.5,64.9
2008-03-06,63.6,64.5,63.3,64.0
2008-03-07,62.9,62.9,61.0,61.2
2008-03-10,60.6,62.4,60.6,62.4
2008-03-11,64.0,64.2,63.1,63.8
2008-03-12,62.7,63.5,61.5,62.0
2008-03-13,62.5,62.6,60.6,61.1
2008-03-14,60.0,60.3,59.5,59.9
2008-03-17,59.9,60.6,59.5,59.9
2008-03-18,61.5,62.1,60.8,62.1
2008-03-19,61.7,62.9,61.0,62.6
2008-03-20,63.6,64.9,63.6,64.8
2008-03-21,69.3,69.3,67.3,67.4
2008-03-24,67.4,67.4,66.4,67.2
